complete,closeMid,highMid,lowMid,volume,openMid,time
True,112.524,112.524,112.5205,11,112.521,2016-02-11T23:18:00.000000Z
True,112.531,112.532,112.524,14,112.524,2016-02-11T23:19:00.000000Z
True,112.5235,112.532,112.5235,12,112.532,2016-02-11T23:20:00.000000Z
True,112.5075,112.521,112.5075,28,112.521,2016-02-11T23:22:00.000000Z
True,112.4975,112.508,112.497,26,112.507,2016-02-11T23:23:00.000000Z
True,112.4795,112.498,112.4795,31,112.498,2016-02-11T23:24:00.000000Z
True,112.4535,112.4785,112.4535,54,112.4785,2016-02-11T23:25:00.000000Z
True,112.4185,112.4535,112.402,61,112.4535,2016-02-11T23:26:00.000000Z
True,112.4005,112.413,112.381,52,112.413,2016-02-11T23:27:00.000000Z
True,112.4075,112.4075,112.397,27,112.4,2016-02-11T23:28:00.000000Z
True,112.45,112.45,112.403,114,112.408,2016-02-11T23:29:00.000000Z
True,112.4525,112.4555,112.4435,62,112.4495,2016-02-11T23:30:00.000000Z
True,112.4695,112.4745,112.452,24,112.452,2016-02-11T23:31:00.000000Z
True,112.4495,112.47,112.4495,28,112.47,2016-02-11T23:32:00.000000Z
True,112.484,112.484,112.449,24,112.45,2016-02-11T23:33:00.000000Z
True,112.4625,112.4845,112.4625,21,112.4845,2016-02-11T23:34:00.000000Z
True,112.4645,112.4695,112.4595,30,112.4635,2016-02-11T23:35:00.000000Z
True,112.441,112.466,112.437,30,112.466,2016-02-11T23:36:00.000000Z
True,112.441,112.448,112.441,28,112.441,2016-02-11T23:37:00.000000Z
True,112.418,112.4435,112.412,25,112.4415,2016-02-11T23:38:00.000000Z
True,112.436,112.436,112.4175,26,112.4175,2016-02-11T23:39:00.000000Z
True,112.418,112.437,112.4175,24,112.4365,2016-02-11T23:40:00.000000Z
True,112.4155,112.42,112.4135,21,112.414,2016-02-11T23:41:00.000000Z
True,112.3985,112.4125,112.398,10,112.4115,2016-02-11T23:42:00.000000Z
True,112.4085,112.413,112.3985,24,112.3985,2016-02-11T23:43:00.000000Z
True,112.4275,112.4275,112.409,54,112.409,2016-02-11T23:44:00.000000Z
True,112.4295,112.4295,112.428,5,112.428,2016-02-11T23:45:00.000000Z
True,112.48,112.48,112.43,65,112.43,2016-02-11T23:46:00.000000Z
True,112.5135,112.5495,112.484,89,112.484,2016-02-11T23:47:00.000000Z
True,112.5235,112.5295,112.5165,45,112.5175,2016-02-11T23:48:00.000000Z
True,112.5765,112.586,112.527,88,112.528,2016-02-11T23:49:00.000000Z
True,112.554,112.5775,112.5525,60,112.576,2016-02-11T23:50:00.000000Z
True,112.525,112.55,112.5185,30,112.55,2016-02-11T23:51:00.000000Z
True,112.5625,112.563,112.525,32,112.525,2016-02-11T23:52:00.000000Z
True,112.58,112.583,112.554,29,112.563,2016-02-11T23:53:00.000000Z
True,112.5355,112.5805,112.5235,80,112.5805,2016-02-11T23:54:00.000000Z
True,112.484,112.5455,112.478,87,112.54,2016-02-11T23:55:00.000000Z
True,112.481,112.4855,112.4685,54,112.4835,2016-02-11T23:56:00.000000Z
True,112.497,112.497,112.485,16,112.485,2016-02-11T23:57:00.000000Z
True,112.5115,112.52,112.502,46,112.502,2016-02-11T23:58:00.000000Z
True,112.4935,112.5155,112.4935,36,112.511,2016-02-11T23:59:00.000000Z
True,112.4215,112.489,112.39,172,112.489,2016-02-12T00:00:00.000000Z
True,112.393,112.421,112.3385,281,112.421,2016-02-12T00:01:00.000000Z
True,112.4515,112.5055,112.395,340,112.395,2016-02-12T00:02:00.000000Z
True,112.4045,112.4525,112.3925,142,112.452,2016-02-12T00:03:00.000000Z
True,112.377,112.4415,112.377,130,112.4,2016-02-12T00:04:00.000000Z
True,112.31,112.3755,112.273,240,112.3725,2016-02-12T00:05:00.000000Z
True,112.2115,112.3055,112.2085,234,112.3055,2016-02-12T00:06:00.000000Z
True,112.249,112.2495,112.2095,174,112.212,2016-02-12T00:07:00.000000Z
True,112.1715,112.2595,112.1375,276,112.2535,2016-02-12T00:08:00.000000Z
True,112.1125,112.1675,112.0935,262,112.1675,2016-02-12T00:09:00.000000Z
True,112.1225,112.124,112.04,244,112.112,2016-02-12T00:10:00.000000Z
True,112.137,112.181,112.1085,217,112.123,2016-02-12T00:11:00.000000Z
True,112.1385,112.1575,112.0705,318,112.133,2016-02-12T00:12:00.000000Z
True,112.1785,112.1865,112.057,320,112.1355,2016-02-12T00:13:00.000000Z
True,112.0905,112.176,112.0625,246,112.173,2016-02-12T00:14:00.000000Z
True,111.932,112.0905,111.898,514,112.0905,2016-02-12T00:15:00.000000Z
True,112.0965,112.1,111.927,262,111.9275,2016-02-12T00:16:00.000000Z
True,112.0795,112.139,112.054,290,112.095,2016-02-12T00:17:00.000000Z
True,112.1285,112.1405,112.0565,189,112.084,2016-02-12T00:18:00.000000Z
True,112.17,112.189,112.128,238,112.128,2016-02-12T00:19:00.000000Z
True,112.258,112.262,112.1705,250,112.1705,2016-02-12T00:20:00.000000Z
True,112.2365,112.28,112.1845,230,112.263,2016-02-12T00:21:00.000000Z
True,112.279,112.2935,112.2125,225,112.2385,2016-02-12T00:22:00.000000Z
True,112.2325,112.279,112.225,130,112.279,2016-02-12T00:23:00.000000Z
True,112.2805,112.2845,112.216,181,112.232,2016-02-12T00:24:00.000000Z
True,112.2755,112.2955,112.224,193,112.285,2016-02-12T00:25:00.000000Z
True,112.2805,112.2875,112.245,150,112.275,2016-02-12T00:26:00.000000Z
True,112.2935,112.3435,112.282,211,112.282,2016-02-12T00:27:00.000000Z
True,112.2595,112.3,112.2565,119,112.2925,2016-02-12T00:28:00.000000Z
True,112.2795,112.2805,112.219,162,112.26,2016-02-12T00:29:00.000000Z
True,112.308,112.3085,112.2265,174,112.2775,2016-02-12T00:30:00.000000Z
True,112.298,112.3085,112.2605,147,112.3085,2016-02-12T00:31:00.000000Z
True,112.2995,112.3385,112.2875,178,112.303,2016-02-12T00:32:00.000000Z
True,112.3315,112.3315,112.2515,120,112.298,2016-02-12T00:33:00.000000Z
True,112.3305,112.3485,112.307,111,112.3295,2016-02-12T00:34:00.000000Z
True,112.3285,112.3535,112.316,127,112.3255,2016-02-12T00:35:00.000000Z
True,112.341,112.3815,112.324,139,112.329,2016-02-12T00:36:00.000000Z
True,112.306,112.3605,112.306,120,112.3415,2016-02-12T00:37:00.000000Z
True,112.438,112.442,112.306,206,112.306,2016-02-12T00:38:00.000000Z
True,112.5195,112.5205,112.42,229,112.4335,2016-02-12T00:39:00.000000Z
True,112.5355,112.599,112.524,185,112.524,2016-02-12T00:40:00.000000Z
True,112.4955,112.5415,112.477,132,112.5365,2016-02-12T00:41:00.000000Z
True,112.4655,112.497,112.4255,277,112.495,2016-02-12T00:42:00.000000Z
True,112.4835,112.4955,112.425,150,112.461,2016-02-12T00:43:00.000000Z
True,112.5215,112.5295,112.459,134,112.4875,2016-02-12T00:44:00.000000Z
True,112.447,112.5225,112.423,216,112.52,2016-02-12T00:45:00.000000Z
True,112.3775,112.4765,112.3775,128,112.443,2016-02-12T00:46:00.000000Z
True,112.3955,112.427,112.372,181,112.373,2016-02-12T00:47:00.000000Z
True,112.3545,112.42,112.3545,157,112.396,2016-02-12T00:48:00.000000Z
True,112.3915,112.4045,112.358,90,112.3585,2016-02-12T00:49:00.000000Z
True,112.3725,112.423,112.368,145,112.396,2016-02-12T00:50:00.000000Z
True,112.337,112.4,112.335,145,112.374,2016-02-12T00:51:00.000000Z
True,112.356,112.362,112.2865,226,112.3325,2016-02-12T00:52:00.000000Z
True,112.359,112.3735,112.333,132,112.3555,2016-02-12T00:53:00.000000Z
True,112.4155,112.437,112.3385,189,112.355,2016-02-12T00:54:00.000000Z
True,112.3635,112.4165,112.3545,163,112.4165,2016-02-12T00:55:00.000000Z
True,112.3795,112.411,112.357,93,112.362,2016-02-12T00:56:00.000000Z
True,112.408,112.411,112.3615,111,112.3795,2016-02-12T00:57:00.000000Z
True,112.458,112.4585,112.3935,94,112.4125,2016-02-12T00:58:00.000000Z
True,112.4355,112.477,112.435,119,112.4585,2016-02-12T00:59:00.000000Z
True,112.38,112.4355,112.3635,172,112.4335,2016-02-12T01:00:00.000000Z
True,112.3345,112.3805,112.318,102,112.3805,2016-02-12T01:01:00.000000Z
True,112.3515,112.3515,112.3035,110,112.33,2016-02-12T01:02:00.000000Z
True,112.3175,112.356,112.308,113,112.3555,2016-02-12T01:03:00.000000Z
True,112.334,112.3375,112.289,107,112.3125,2016-02-12T01:04:00.000000Z
True,112.399,112.4135,112.313,91,112.3335,2016-02-12T01:05:00.000000Z
True,112.4015,112.402,112.337,115,112.395,2016-02-12T01:06:00.000000Z
True,112.2965,112.399,112.2925,116,112.399,2016-02-12T01:07:00.000000Z
True,112.368,112.3705,112.292,110,112.2925,2016-02-12T01:08:00.000000Z
True,112.3735,112.381,112.3445,86,112.372,2016-02-12T01:09:00.000000Z
True,112.369,112.3915,112.3645,75,112.374,2016-02-12T01:10:00.000000Z
True,112.373,112.3795,112.3645,41,112.365,2016-02-12T01:11:00.000000Z
True,112.364,112.3805,112.344,88,112.368,2016-02-12T01:12:00.000000Z
True,112.3675,112.377,112.3575,49,112.364,2016-02-12T01:13:00.000000Z
True,112.355,112.367,112.3495,39,112.367,2016-02-12T01:14:00.000000Z
True,112.3805,112.4105,112.3565,73,112.3565,2016-02-12T01:15:00.000000Z
True,112.383,112.384,112.366,27,112.3775,2016-02-12T01:16:00.000000Z
True,112.3375,112.4005,112.3375,97,112.3865,2016-02-12T01:17:00.000000Z
True,112.3385,112.356,112.32,91,112.338,2016-02-12T01:18:00.000000Z
True,112.258,112.3365,112.258,129,112.3365,2016-02-12T01:19:00.000000Z
True,112.198,112.254,112.188,210,112.254,2016-02-12T01:20:00.000000Z
True,112.233,112.242,112.1895,164,112.1985,2016-02-12T01:21:00.000000Z
True,112.257,112.2575,112.2315,41,112.2335,2016-02-12T01:22:00.000000Z
True,112.2865,112.2965,112.2275,89,112.2615,2016-02-12T01:23:00.000000Z
True,112.2355,112.2965,112.2355,79,112.286,2016-02-12T01:24:00.000000Z
True,112.1995,112.2355,112.178,117,112.2355,2016-02-12T01:25:00.000000Z
True,112.214,112.214,112.1765,104,112.204,2016-02-12T01:26:00.000000Z
True,112.212,112.2145,112.177,42,112.2145,2016-02-12T01:27:00.000000Z
True,112.187,112.2285,112.187,62,112.2165,2016-02-12T01:28:00.000000Z
True,112.222,112.241,112.1915,68,112.1915,2016-02-12T01:29:00.000000Z
True,112.209,112.228,112.192,63,112.2215,2016-02-12T01:30:00.000000Z
True,112.2765,112.278,112.214,56,112.214,2016-02-12T01:31:00.000000Z
True,112.3205,112.3525,112.2805,142,112.2805,2016-02-12T01:32:00.000000Z
True,112.348,112.3665,112.3105,123,112.323,2016-02-12T01:33:00.000000Z
True,112.3115,112.3735,112.303,85,112.349,2016-02-12T01:34:00.000000Z
True,112.309,112.3505,112.309,82,112.311,2016-02-12T01:35:00.000000Z
True,112.337,112.353,112.3095,89,112.3105,2016-02-12T01:36:00.000000Z
True,112.3465,112.348,112.325,34,112.341,2016-02-12T01:37:00.000000Z
True,112.3105,112.357,112.308,45,112.3425,2016-02-12T01:38:00.000000Z
True,112.2875,112.3185,112.277,68,112.306,2016-02-12T01:39:00.000000Z
True,112.2545,112.3025,112.254,66,112.288,2016-02-12T01:40:00.000000Z
True,112.253,112.2795,112.253,53,112.255,2016-02-12T01:41:00.000000Z
True,112.2805,112.2905,112.242,63,112.2485,2016-02-12T01:42:00.000000Z
True,112.2965,112.3045,112.2855,31,112.2855,2016-02-12T01:43:00.000000Z
True,112.3485,112.3505,112.288,45,112.2965,2016-02-12T01:44:00.000000Z
True,112.387,112.3925,112.3425,86,112.353,2016-02-12T01:45:00.000000Z
True,112.3865,112.4175,112.3705,104,112.387,2016-02-12T01:46:00.000000Z
True,112.389,112.416,112.3785,99,112.3875,2016-02-12T01:47:00.000000Z
True,112.3955,112.403,112.373,54,112.387,2016-02-12T01:48:00.000000Z
True,112.4,112.427,112.394,51,112.394,2016-02-12T01:49:00.000000Z
True,112.3905,112.4205,112.3855,67,112.4,2016-02-12T01:50:00.000000Z
True,112.436,112.455,112.3935,127,112.3935,2016-02-12T01:51:00.000000Z
True,112.4415,112.442,112.419,61,112.4365,2016-02-12T01:52:00.000000Z
True,112.419,112.439,112.4175,46,112.439,2016-02-12T01:53:00.000000Z
True,112.4435,112.4715,112.415,77,112.415,2016-02-12T01:54:00.000000Z
True,112.438,112.4585,112.436,40,112.4405,2016-02-12T01:55:00.000000Z
True,112.427,112.4495,112.422,71,112.4345,2016-02-12T01:56:00.000000Z
True,112.433,112.433,112.409,52,112.4275,2016-02-12T01:57:00.000000Z
True,112.447,112.485,112.4285,57,112.4285,2016-02-12T01:58:00.000000Z
True,112.4855,112.5185,112.439,114,112.443,2016-02-12T01:59:00.000000Z
True,112.465,112.4815,112.448,89,112.481,2016-02-12T02:00:00.000000Z
True,112.436,112.473,112.414,99,112.468,2016-02-12T02:01:00.000000Z
True,112.42,112.44,112.42,59,112.4355,2016-02-12T02:02:00.000000Z
True,112.368,112.416,112.354,72,112.416,2016-02-12T02:03:00.000000Z
True,112.3865,112.387,112.3405,71,112.3645,2016-02-12T02:04:00.000000Z
True,112.3655,112.3915,112.365,54,112.384,2016-02-12T02:05:00.000000Z
True,112.3215,112.3655,112.3195,60,112.3655,2016-02-12T02:06:00.000000Z
True,112.341,112.341,112.3035,74,112.322,2016-02-12T02:07:00.000000Z
True,112.328,112.3445,112.3075,41,112.3445,2016-02-12T02:08:00.000000Z
True,112.265,112.3305,112.2435,99,112.3275,2016-02-12T02:09:00.000000Z
True,112.2835,112.2895,112.244,137,112.2645,2016-02-12T02:10:00.000000Z
True,112.232,112.2885,112.231,83,112.2885,2016-02-12T02:11:00.000000Z
True,112.246,112.247,112.197,88,112.228,2016-02-12T02:12:00.000000Z
True,112.265,112.2745,112.2265,78,112.244,2016-02-12T02:13:00.000000Z
True,112.289,112.3035,112.269,50,112.269,2016-02-12T02:14:00.000000Z
True,112.218,112.2885,112.1995,135,112.2885,2016-02-12T02:15:00.000000Z
True,112.1315,112.2135,112.092,245,112.2135,2016-02-12T02:16:00.000000Z
True,112.1595,112.1765,112.125,122,112.134,2016-02-12T02:17:00.000000Z
True,112.1445,112.165,112.1025,155,112.1595,2016-02-12T02:18:00.000000Z
True,112.153,112.174,112.1275,150,112.1415,2016-02-12T02:19:00.000000Z
True,112.097,112.1635,112.096,129,112.155,2016-02-12T02:20:00.000000Z
True,112.145,112.159,112.0805,147,112.0925,2016-02-12T02:21:00.000000Z
True,112.1875,112.1975,112.136,119,112.1405,2016-02-12T02:22:00.000000Z
True,112.18,112.1915,112.144,115,112.189,2016-02-12T02:23:00.000000Z
True,112.1885,112.2075,112.1655,63,112.1805,2016-02-12T02:24:00.000000Z
True,112.227,112.2295,112.1735,75,112.1895,2016-02-12T02:25:00.000000Z
True,112.2405,112.2405,112.2025,86,112.232,2016-02-12T02:26:00.000000Z
True,112.2345,112.26,112.208,129,112.242,2016-02-12T02:27:00.000000Z
True,112.1805,112.2405,112.177,87,112.2345,2016-02-12T02:28:00.000000Z
True,112.1875,112.194,112.162,68,112.181,2016-02-12T02:29:00.000000Z
True,112.182,112.23,112.173,131,112.1885,2016-02-12T02:30:00.000000Z
True,112.176,112.1805,112.1425,110,112.1805,2016-02-12T02:31:00.000000Z
True,112.2065,112.218,112.1765,72,112.1765,2016-02-12T02:32:00.000000Z
True,112.213,112.242,112.1895,104,112.206,2016-02-12T02:33:00.000000Z
True,112.1975,112.2145,112.187,58,112.212,2016-02-12T02:34:00.000000Z
True,112.198,112.2015,112.194,22,112.2015,2016-02-12T02:35:00.000000Z
True,112.176,112.1965,112.176,29,112.1965,2016-02-12T02:36:00.000000Z
True,112.182,112.193,112.1685,24,112.171,2016-02-12T02:37:00.000000Z
True,112.245,112.2575,112.182,45,112.1825,2016-02-12T02:38:00.000000Z
True,112.2445,112.264,112.2375,44,112.242,2016-02-12T02:39:00.000000Z
True,112.229,112.2545,112.221,39,112.24,2016-02-12T02:40:00.000000Z
True,112.279,112.2835,112.234,52,112.234,2016-02-12T02:41:00.000000Z
True,112.252,112.275,112.247,26,112.2745,2016-02-12T02:42:00.000000Z
True,112.2565,112.2615,112.237,21,112.257,2016-02-12T02:43:00.000000Z
True,112.2195,112.252,112.2195,41,112.252,2016-02-12T02:44:00.000000Z
True,112.2355,112.2355,112.199,42,112.22,2016-02-12T02:45:00.000000Z
True,112.2355,112.251,112.2215,32,112.24,2016-02-12T02:46:00.000000Z
True,112.216,112.235,112.1925,65,112.235,2016-02-12T02:47:00.000000Z
True,112.2325,112.2355,112.212,24,112.22,2016-02-12T02:48:00.000000Z
True,112.2265,112.243,112.222,36,112.231,2016-02-12T02:49:00.000000Z
True,112.2065,112.2545,112.2025,56,112.228,2016-02-12T02:50:00.000000Z
True,112.2005,112.2345,112.2005,48,112.2095,2016-02-12T02:51:00.000000Z
True,112.187,112.2105,112.18,51,112.201,2016-02-12T02:52:00.000000Z
True,112.228,112.2325,112.1885,49,112.1885,2016-02-12T02:53:00.000000Z
True,112.217,112.237,112.217,22,112.2325,2016-02-12T02:54:00.000000Z
True,112.1915,112.2135,112.1845,24,112.2135,2016-02-12T02:55:00.000000Z
True,112.204,112.2055,112.188,25,112.188,2016-02-12T02:56:00.000000Z
True,112.21,112.2235,112.2035,32,112.207,2016-02-12T02:57:00.000000Z
True,112.2275,112.2275,112.206,22,112.206,2016-02-12T02:58:00.000000Z
True,112.2685,112.273,112.232,59,112.232,2016-02-12T02:59:00.000000Z
True,112.2965,112.2965,112.261,66,112.265,2016-02-12T03:00:00.000000Z
True,112.311,112.314,112.286,91,112.2965,2016-02-12T03:01:00.000000Z
True,112.3495,112.36,112.3095,87,112.3145,2016-02-12T03:02:00.000000Z
True,112.3505,112.379,112.3455,47,112.3455,2016-02-12T03:03:00.000000Z
True,112.3605,112.37,112.3425,27,112.347,2016-02-12T03:04:00.000000Z
True,112.3485,112.369,112.3405,37,112.361,2016-02-12T03:05:00.000000Z
True,112.306,112.353,112.3035,47,112.353,2016-02-12T03:06:00.000000Z
True,112.2645,112.3115,112.2645,42,112.3075,2016-02-12T03:07:00.000000Z
True,112.303,112.3065,112.265,71,112.265,2016-02-12T03:08:00.000000Z
True,112.3305,112.3535,112.282,64,112.3025,2016-02-12T03:09:00.000000Z
True,112.329,112.3495,112.3145,70,112.331,2016-02-12T03:10:00.000000Z
True,112.325,112.348,112.325,42,112.3295,2016-02-12T03:11:00.000000Z
True,112.325,112.3325,112.3135,33,112.324,2016-02-12T03:12:00.000000Z
True,112.33,112.3305,112.315,20,112.3265,2016-02-12T03:13:00.000000Z
True,112.3535,112.3535,112.3185,26,112.326,2016-02-12T03:14:00.000000Z
True,112.4235,112.4235,112.353,38,112.3565,2016-02-12T03:15:00.000000Z
True,112.4215,112.4735,112.4185,131,112.428,2016-02-12T03:16:00.000000Z
True,112.3825,112.4225,112.3815,56,112.4225,2016-02-12T03:17:00.000000Z
True,112.405,112.421,112.3825,44,112.3825,2016-02-12T03:18:00.000000Z
True,112.4345,112.4345,112.389,49,112.405,2016-02-12T03:19:00.000000Z
True,112.407,112.4465,112.405,32,112.439,2016-02-12T03:20:00.000000Z
True,112.4285,112.4495,112.3955,77,112.4065,2016-02-12T03:21:00.000000Z
True,112.4185,112.451,112.401,81,112.4295,2016-02-12T03:22:00.000000Z
True,112.447,112.447,112.409,32,112.4175,2016-02-12T03:23:00.000000Z
True,112.461,112.4725,112.4475,51,112.4515,2016-02-12T03:24:00.000000Z
True,112.426,112.4595,112.4175,31,112.4595,2016-02-12T03:25:00.000000Z
True,112.4425,112.443,112.424,23,112.43,2016-02-12T03:26:00.000000Z
True,112.4215,112.4455,112.4115,52,112.4405,2016-02-12T03:27:00.000000Z
True,112.418,112.434,112.4085,47,112.422,2016-02-12T03:28:00.000000Z
True,112.3665,112.418,112.361,109,112.418,2016-02-12T03:29:00.000000Z
True,112.4535,112.511,112.3525,251,112.366,2016-02-12T03:30:00.000000Z
True,112.5645,112.5915,112.4305,189,112.449,2016-02-12T03:31:00.000000Z
True,112.548,112.5995,112.52,200,112.566,2016-02-12T03:32:00.000000Z
True,112.5385,112.576,112.534,131,112.5525,2016-02-12T03:33:00.000000Z
True,112.521,112.553,112.521,153,112.5425,2016-02-12T03:34:00.000000Z
True,112.5885,112.589,112.5165,78,112.5165,2016-02-12T03:35:00.000000Z
True,112.5825,112.6165,112.542,205,112.5935,2016-02-12T03:36:00.000000Z
True,112.6375,112.6375,112.551,177,112.578,2016-02-12T03:37:00.000000Z
True,112.65,112.6955,112.6315,214,112.6375,2016-02-12T03:38:00.000000Z
True,112.709,112.741,112.646,162,112.646,2016-02-12T03:39:00.000000Z
True,112.704,112.709,112.675,189,112.705,2016-02-12T03:40:00.000000Z
True,112.671,112.722,112.6615,176,112.7085,2016-02-12T03:41:00.000000Z
True,112.6675,112.6825,112.6435,131,112.6715,2016-02-12T03:42:00.000000Z
True,112.6735,112.677,112.6445,99,112.6675,2016-02-12T03:43:00.000000Z
True,112.686,112.701,112.6645,79,112.6765,2016-02-12T03:44:00.000000Z
True,112.688,112.692,112.6565,90,112.686,2016-02-12T03:45:00.000000Z
True,112.742,112.7505,112.677,74,112.683,2016-02-12T03:46:00.000000Z
True,112.8685,112.8685,112.7435,160,112.7435,2016-02-12T03:47:00.000000Z
True,112.8275,112.8705,112.796,181,112.8675,2016-02-12T03:48:00.000000Z
True,112.8405,112.862,112.79,190,112.828,2016-02-12T03:49:00.000000Z
True,112.8995,112.9155,112.835,153,112.836,2016-02-12T03:50:00.000000Z
True,112.917,112.9505,112.8985,173,112.9,2016-02-12T03:51:00.000000Z
True,112.9175,112.9175,112.8945,93,112.917,2016-02-12T03:52:00.000000Z
True,112.891,112.9135,112.8665,91,112.9125,2016-02-12T03:53:00.000000Z
True,112.9435,112.944,112.8935,147,112.895,2016-02-12T03:54:00.000000Z
True,112.904,112.9605,112.904,101,112.948,2016-02-12T03:55:00.000000Z
True,112.867,112.9025,112.861,117,112.9025,2016-02-12T03:56:00.000000Z
True,112.947,112.947,112.833,123,112.862,2016-02-12T03:57:00.000000Z
True,113.012,113.012,112.9355,133,112.952,2016-02-12T03:58:00.000000Z
True,112.9595,113.017,112.944,235,113.016,2016-02-12T03:59:00.000000Z
True,112.918,112.9605,112.913,133,112.9605,2016-02-12T04:00:00.000000Z
True,112.8755,112.916,112.8445,253,112.916,2016-02-12T04:01:00.000000Z
True,112.859,112.8995,112.8435,152,112.875,2016-02-12T04:02:00.000000Z
True,112.7405,112.857,112.726,207,112.855,2016-02-12T04:03:00.000000Z
True,112.671,112.766,112.6225,246,112.7415,2016-02-12T04:04:00.000000Z
True,112.689,112.697,112.6345,184,112.6715,2016-02-12T04:05:00.000000Z
True,112.6965,112.72,112.6665,165,112.6895,2016-02-12T04:06:00.000000Z
True,112.72,112.76,112.692,106,112.692,2016-02-12T04:07:00.000000Z
True,112.727,112.762,112.685,212,112.724,2016-02-12T04:08:00.000000Z
True,112.591,112.7275,112.574,254,112.7275,2016-02-12T04:09:00.000000Z
True,112.5835,112.618,112.541,221,112.5915,2016-02-12T04:10:00.000000Z
True,112.5885,112.606,112.54,192,112.583,2016-02-12T04:11:00.000000Z
True,112.5585,112.599,112.536,144,112.584,2016-02-12T04:12:00.000000Z
True,112.5665,112.6,112.5495,158,112.557,2016-02-12T04:13:00.000000Z
True,112.699,112.699,112.5415,245,112.5665,2016-02-12T04:14:00.000000Z
True,112.599,112.6995,112.591,210,112.6995,2016-02-12T04:15:00.000000Z
True,112.613,112.658,112.6035,135,112.6035,2016-02-12T04:16:00.000000Z
True,112.595,112.6095,112.5435,170,112.609,2016-02-12T04:17:00.000000Z
True,112.619,112.642,112.5905,107,112.5955,2016-02-12T04:18:00.000000Z
True,112.644,112.644,112.6055,115,112.6185,2016-02-12T04:19:00.000000Z
True,112.604,112.6535,112.6035,72,112.649,2016-02-12T04:20:00.000000Z
True,112.5985,112.6,112.5545,110,112.5995,2016-02-12T04:21:00.000000Z
True,112.607,112.6275,112.595,65,112.598,2016-02-12T04:22:00.000000Z
True,112.6255,112.6345,112.5695,151,112.6075,2016-02-12T04:23:00.000000Z
True,112.696,112.696,112.6175,161,112.625,2016-02-12T04:24:00.000000Z
True,112.6655,112.6965,112.6445,106,112.696,2016-02-12T04:25:00.000000Z
True,112.638,112.6635,112.6185,70,112.6615,2016-02-12T04:26:00.000000Z
True,112.691,112.695,112.6425,59,112.6425,2016-02-12T04:27:00.000000Z
True,112.6575,112.6905,112.6495,69,112.6905,2016-02-12T04:28:00.000000Z
True,112.658,112.6815,112.6565,63,112.6605,2016-02-12T04:29:00.000000Z
True,112.671,112.671,112.6185,91,112.6535,2016-02-12T04:30:00.000000Z
True,112.693,112.7055,112.676,71,112.676,2016-02-12T04:31:00.000000Z
True,112.7175,112.7265,112.6885,69,112.6935,2016-02-12T04:32:00.000000Z
True,112.7085,112.718,112.6885,58,112.7175,2016-02-12T04:33:00.000000Z
True,112.717,112.7215,112.7035,54,112.713,2016-02-12T04:34:00.000000Z
True,112.724,112.7245,112.7105,44,112.7165,2016-02-12T04:35:00.000000Z
True,112.753,112.758,112.719,55,112.723,2016-02-12T04:36:00.000000Z
True,112.796,112.8,112.7555,89,112.7555,2016-02-12T04:37:00.000000Z
True,112.79,112.8155,112.7705,109,112.8,2016-02-12T04:38:00.000000Z
True,112.7985,112.8035,112.786,36,112.786,2016-02-12T04:39:00.000000Z
True,112.8215,112.8215,112.7905,67,112.7995,2016-02-12T04:40:00.000000Z
True,112.8465,112.847,112.8205,62,112.8205,2016-02-12T04:41:00.000000Z
True,112.7875,112.8635,112.7695,99,112.8505,2016-02-12T04:42:00.000000Z
True,112.749,112.7885,112.748,41,112.7875,2016-02-12T04:43:00.000000Z
True,112.7935,112.794,112.7485,37,112.7485,2016-02-12T04:44:00.000000Z
True,112.7605,112.793,112.749,37,112.793,2016-02-12T04:45:00.000000Z
True,112.708,112.77,112.6965,60,112.761,2016-02-12T04:46:00.000000Z
True,112.706,112.719,112.6865,63,112.71,2016-02-12T04:47:00.000000Z
True,112.7195,112.724,112.682,97,112.701,2016-02-12T04:48:00.000000Z
True,112.7215,112.741,112.695,76,112.724,2016-02-12T04:49:00.000000Z
True,112.689,112.7245,112.689,45,112.721,2016-02-12T04:50:00.000000Z
True,112.674,112.7085,112.6715,69,112.6845,2016-02-12T04:51:00.000000Z
True,112.698,112.706,112.6745,77,112.6745,2016-02-12T04:52:00.000000Z
True,112.722,112.7245,112.673,111,112.703,2016-02-12T04:53:00.000000Z
True,112.7105,112.7335,112.7,61,112.727,2016-02-12T04:54:00.000000Z
True,112.676,112.7065,112.665,88,112.706,2016-02-12T04:55:00.000000Z
True,112.676,112.7015,112.6675,67,112.6725,2016-02-12T04:56:00.000000Z
True,112.695,112.695,112.6755,19,112.6755,2016-02-12T04:57:00.000000Z
True,112.71,112.711,112.6875,24,112.694,2016-02-12T04:58:00.000000Z
True,112.7185,112.7185,112.6935,32,112.7095,2016-02-12T04:59:00.000000Z
True,112.8115,112.8165,112.7145,110,112.7175,2016-02-12T05:00:00.000000Z
True,112.789,112.8215,112.774,99,112.8155,2016-02-12T05:01:00.000000Z
True,112.7635,112.801,112.748,74,112.7885,2016-02-12T05:02:00.000000Z
True,112.772,112.776,112.738,74,112.761,2016-02-12T05:03:00.000000Z
True,112.775,112.7795,112.7425,94,112.769,2016-02-12T05:04:00.000000Z
True,112.7495,112.7745,112.7355,78,112.7745,2016-02-12T05:05:00.000000Z
True,112.76,112.7685,112.747,42,112.7485,2016-02-12T05:06:00.000000Z
True,112.696,112.763,112.679,142,112.7575,2016-02-12T05:07:00.000000Z
